Campaign,Ad group,Keyword,Type,Keyword match type
CM - Non Brand - PMax,,swim techniques,Campaign negative,Exact
CM - Non Brand - PMax,,lugares para visitar en long island gratis,Campaign negative,Exact
CM - Non Brand - PMax,,water activities long island,Campaign negative,Exact
CM - Non Brand - PMax,,how to measure tennis racket size,Campaign negative,Exact
CM - pMax - Portland (MxConv),,horseback riding long island,Campaign negative,Exact
CM - Non Brand - PMax,,long island soccer academy,Campaign negative,Exact
CM - Non Brand - PMax,,long island travel lacrosse teams,Campaign negative,Exact
CM - Non Brand - PMax,,farms on long island for kids,Campaign negative,Exact
CM - pMax - Portland (MxConv),,soccer ball size,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future star academy,Campaign negative,Exact
CM - pMax - Portland (MxConv),,nassau community college swimming classes,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars suffolk,Campaign negative,Exact
CM - pMax - Portland (MxConv),,girls lacrosse camp long island,Campaign negative,Exact
CM - Non Brand - PMax,,what size soccer ball for age 5,Campaign negative,Exact
CM - Non Brand - PMax,,basketball camp nassau county,Campaign negative,Exact
CM - pMax - Portland (MxConv),,long island ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,drills to improve ball handling,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camps r us,Campaign negative,Exact
CM - pMax - Portland (MxConv),,how to play tennis left handed,Campaign negative,Exact
CM - pMax - Portland (MxConv),,kids workout videos,Campaign negative,Exact
CM - pMax - Portland (MxConv),,8 year old baseball drills,Campaign negative,Exact
CM - Non Brand - PMax,,best playground on long island,Campaign negative,Exact
CM - pMax - Portland (MxConv),,future stars flag football,Campaign negative,Exact
CM - pMax - Portland (MxConv),,camps r us williston park,Campaign negative,Exact
CM - pMax - Portland (MxConv),,free family things to do on long island this weekend,Campaign negative,Exact
CM - pMax - Portland (MxConv),,sports camps westchester ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,ymca summer camp queens ny,Campaign negative,Exact
CM - pMax - Portland (MxConv),,kenwal day camp long island day camp,Campaign negative,Exact
